Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8111380,3/7/2026 7:25,2076,J M BIA 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,195.51,NOT ON ANY PRIORITY LIST,,36,Ticket,Lease not found on CP or VLO priority list
8111789,3/7/2026 12:04,2152,SAGE 1 15H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,195.51,NOT ON ANY PRIORITY LIST,,16,Ticket,Lease not found on CP or VLO priority list
8111918,3/7/2026 14:41,17247050,FARO 17-1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,190.75,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8110399,3/7/2026 9:18,2065,HR POTTER 5 6 8 9 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,191.84,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8110400,3/7/2026 11:14,2003,ALTA BIA 2 3 4 5 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,191.48,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8110398,3/7/2026 7:46,2174,STRACK 1 2 11XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,192.05,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8110007,3/7/2026 7:17,11237460,VIERSEN 21-17N-11W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,189.36,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8110009,3/7/2026 11:51,217907,SIMMONS 2-1-12XHW,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT,OMEGA 4 LACT,191.11,NOT ON ANY PRIORITY LIST,,28,Ticket,Lease not found on CP or VLO priority list
8110008,3/7/2026 9:23,11238850,PORCUPINE 34_27-16N-12W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,191.12,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8112175,3/7/2026 12:20,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.06,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110549,3/7/2026 9:10,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.12,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110334,3/7/2026 6:06,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.77,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8105877,3/3/2026 9:02,3015,BAY 15-5H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.21,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111845,3/7/2026 16:01,DDPA0001,DD PAYNE CCSL # 3H,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,178.33,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8109451,3/7/2026 9:49,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.83,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109503,3/7/2026 12:22,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.77,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112553,3/7/2026 16:25,140810,DANIEL 139 #3H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111462,3/7/2026 12:45,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - HOOKER,HOOKER,196.51,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8113642,3/7/2026 14:12,AHCH0001,"AH CHILTON 1,8,9,10,11,12",O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,168.92,CP,Cp - Velma,27,Ticket,Non-priority destination
8109691,3/7/2026 15:02,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.5,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112423,3/7/2026 14:45,WALL0029,WALLACE B - 2,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,199.76,NOT ON ANY PRIORITY LIST,,42,Ticket,Lease not found on CP or VLO priority list
8105458,3/7/2026 13:52,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,187.84,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110956,3/6/2026 19:28,HAGO0003,HAGOOD 1 - 22H /2 - 22H CTB,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,189.04,CP,Cp - Highway 177 Station,29,Ticket,Non-priority destination
8111291,3/7/2026 13:00,MOLL0003,MOLLY 2H-30,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.44,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113450,3/7/2026 11:43,REDM0113,RED MOON 1-13,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,184.58,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112285,3/6/2026 7:50,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,201.31,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8108909,3/6/2026 9:59,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.88,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112445,3/6/2026 9:35,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,nan,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8109778,3/6/2026 8:01,509497,TRAMMELL #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,180.67,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8108996,3/6/2026 15:37,WILS0047,WILSON 5,BCE-MACH II LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,180.86,VLO,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8108949,3/6/2026 7:20,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,185.15,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111943,3/6/2026 6:59,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,199.59,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8110980,3/5/2026 6:59,140127,JESSE BROWNLEE 50 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.8,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110724,3/6/2026 12:05,HAGO0003,HAGOOD 1 - 22H /2 - 22H CTB,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,188.39,CP,Cp - Highway 177 Station,33,Ticket,Non-priority destination
8108935,3/6/2026 7:32,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,160.23,NOT ON ANY PRIORITY LIST,,51,Ticket,Lease not found on CP or VLO priority list
8109201,3/6/2026 14:51,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108975,3/6/2026 9:54,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,177.24,NOT ON ANY PRIORITY LIST,,51,Ticket,Lease not found on CP or VLO priority list
8104721,3/6/2026 12:39,KARE125HDN,KAREN #1-25HD-N,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,0,VLO,Arnett,,MISSING — needs history lookup,Non-priority destination
8110014,3/6/2026 9:39,KANO1522,KANON 1H-15-22,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,174.94,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8110013,3/6/2026 7:16,MCWHI1411,MCWHIRTER 1H-14-11,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,158.52,NOT ON ANY PRIORITY LIST,,23,Ticket,Lease not found on CP or VLO priority list
8110359,3/6/2026 14:58,NEED52XH,NEEDLES 24-13-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,173.24,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8110358,3/6/2026 12:54,MCNE152H,MCNEFF EAST 2H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,168.29,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8109020,3/6/2026 13:37,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.49,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111486,3/6/2026 18:24,TONY0002,TONY NIX 1-6,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111288,3/6/2026 10:21,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,191.53,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111334,3/6/2026 12:06,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.64,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110965,3/6/2026 6:06,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.42,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111153,3/6/2026 8:56,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.49,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110835,3/6/2026 8:05,RVR0042H,RVR 4-2H,"ENCINO OPERATING, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.12,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112505,3/5/2026 14:30,73261610,WHISKEY JACK 23_14-15N-7W 4&5,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,72.38,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8112759,3/5/2026 14:47,73261610,WHISKEY JACK 23_14-15N-7W 4&5,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,95.42,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8108547,3/6/2026 14:44,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,192.88,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110197,3/6/2026 1:43,11237200,COWAN 15_10-15N-11W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,178.32,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8109671,3/5/2026 22:44,11237210,FAITH MARIE 1_36-17N-12W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,170.46,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8109633,3/5/2026 20:20,11237180,REDWOOD 21-15N-11W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,192.39,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8113379,3/6/2026 14:23,HOBS6H9H,HOBSON 26-13N-16W 6H TO 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,100.34,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8109596,3/6/2026 13:43,BLBE113H,BLACK BEAR 1-13H,"ENCINO OPERATING, LLC","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,152.44,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113325,3/6/2026 14:05,HOBS6H9H,HOBSON 26-13N-16W 6H TO 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,43.01,NOT ON ANY PRIORITY LIST,,76,Ticket,Lease not found on CP or VLO priority list
8110177,3/6/2026 0:52,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,198.23,CP,Trojan,71,Ticket,Non-priority destination
8113311,3/6/2026 13:29,17242970,RUNNING WOMAN 1-19H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON ANY PRIORITY LIST,,13,Ticket,Lease not found on CP or VLO priority list
8112663,3/5/2026 17:59,BART0009,BARTH 14 - 1,B & G PRODUCTION INC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.96,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8110240,3/6/2026 6:56,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,195.11,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8113284,3/6/2026 8:50,11233160,TEMPLE 1 - 34H WELLPAD,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,67.27,NOT ON ANY PRIORITY LIST,,13,Ticket,Lease not found on CP or VLO priority list
8113022,3/6/2026 5:06,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON ANY PRIORITY LIST,,23,Ticket,Lease not found on CP or VLO priority list
8113310,3/6/2026 11:41,LAUGH2H9H,LAUGHLIN TRUST 22-13N-9W 2H-9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,183.36,NOT ON ANY PRIORITY LIST,,3,Ticket,Lease not found on CP or VLO priority list
8113073,3/6/2026 5:58,17241310,BROWN TRUST 1-13H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,184.34,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8113112,3/6/2026 7:48,11234760,GARY 1 - 28H WELLPAD,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,118,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8104345,3/6/2026 8:34,BLAS094H,BLASDEL 9-4H,PRESIDIO FINANCE LLC,"CP Energy, LLC",OILWELL STORAGE TANKS,OILWELL OILWELL STORAGE TANKS,190.4,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8110420,3/5/2026 10:43,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.52,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112159,3/5/2026 2:05,215958,SWAIM 3-14HM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,176.95,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8111361,3/5/2026 10:05,2060,HR POTTER 1 3 34MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,196.29,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8112161,3/5/2026 21:00,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,195.09,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8111305,3/5/2026 4:35,2096,MASQUELIER 1 21MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,196.28,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8110164,3/5/2026 21:10,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,198.27,CP,Trojan,70,Ticket,Non-priority destination
8110860,3/5/2026 8:53,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,199.07,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111960,3/5/2026 9:05,140421,MORRISON 38 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,174.72,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8109609,3/5/2026 6:28,DEBRA219H,DEBRA #2-19H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,190.27,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8109465,3/4/2026 13:49,BACH128D,BACHMANN 1-28D,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.67,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109635,3/5/2026 8:35,GLASS225H,GLASS #2-25H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.27,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8111307,3/5/2026 7:40,216568,RANDOLPH 3-34-27XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT,OMEGA 4 LACT,181.46,NOT ON ANY PRIORITY LIST,,28,Ticket,Lease not found on CP or VLO priority list
8111959,3/5/2026 7:11,140421,MORRISON 38 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,184.28,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8111754,3/5/2026 19:43,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.02,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8110859,3/5/2026 8:24,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109366,3/5/2026 5:43,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.62,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8111306,3/5/2026 7:15,2198,SPANGLER BIA 2 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111753,3/5/2026 17:49,2139,ROSEMARY 1 14H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.83,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8111303,3/4/2026 11:35,73250440,SKIPPER 1510 4H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,137.92,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8111304,3/4/2026 12:23,73250200,SKIPPER 1510 4AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8110163,3/5/2026 17:21,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,198.86,CP,Trojan,70,Ticket,Non-priority destination
8109313,3/5/2026 13:39,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,178.88,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8109259,3/5/2026 11:35,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,181.2,NOT ON ANY PRIORITY LIST,,10,Ticket,Lease not found on CP or VLO priority list
8108384,3/5/2026 9:42,14215,FLOWERS TRUST #82,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,119.8,NOT ON ANY PRIORITY LIST,,44,Ticket,Lease not found on CP or VLO priority list
8111834,3/5/2026 11:23,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,202.1,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8112320,3/5/2026 11:55,2078,JANICE 1 24H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,182.43,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8111929,3/5/2026 6:04,215791,WEST BLAINE WATER RECYCLING FA,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT,OMEGA 4 LACT,181.67,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8112249,3/5/2026 9:20,671011,LUELLEN 1-5,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 4 LACT,OMEGA 4 LACT,183.58,NOT ON ANY PRIORITY LIST,,56,Ticket,Lease not found on CP or VLO priority list
8111762,3/5/2026 10:09,140746,"STEWART A 1 #8, A 2 #8",WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,187.35,VLO,Clawson,,MISSING — needs history lookup,Non-priority destination
8109225,3/5/2026 10:00,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.54,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8109271,3/5/2026 12:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.08,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8108897,3/5/2026 14:12,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.01,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111395,3/5/2026 9:28,NELL0004,NELLIE 2H-10,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,183.51,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
