Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8110753,3/5/2026 9:34,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.6,VLO,ARNETT STATION LANE 6,28
8110801,3/5/2026 13:25,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.53,VLO,ARNETT STATIONS LANES 1-4,28
8110752,3/4/2026 19:32,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.71,VLO,ARNETT STATIONS LANES 1-4,28
8109207,3/5/2026 4:42,JEDA2116,JEFFREY DALE 21/16 ND #1HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,197.42,VLO,ARNETT LANES 1-4,9
8111011,3/5/2026 9:04,BLUE1930,BLUE CLEAR SKY 19-30-31,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,197.68,VLO,ARNETT LANES 1-4,31
8109262,3/5/2026 6:42,HOLL0022,Holloway 22 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,71.56,VLO,ARNETT STATION LANE 7,22
8111010,3/5/2026 7:39,HOLL0022,Holloway 22 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,72.51,VLO,ARNETT STATION LANE 7,22
8111176,3/5/2026 12:19,JACK2215,JACK SPARROW 22-15,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,192.02,VLO,ARNETT STATION LANE 6,42
8114919,3/5/2026 8:49,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.69,CP,ARNETT LANES 1-4,31
8114918,3/5/2026 4:38,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.99,CP,ARNETT LANES 1-4,31
8114917,3/5/2026 3:46,KING0718,KING 7/18 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),9
8109649,3/5/2026 10:56,TED0001H,TED 1H-15-10,VALPOINT OPERATING LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190,CP,ARNETT LANES 1-4,16
8110881,3/5/2026 4:23,BARCK362,BARRICK 36/25 NC #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.9,VLO,TROJAN STATION,53
8109664,3/5/2026 17:01,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.2,VLO,ARNETT LANES 1-4,40
8105227,3/5/2026 16:26,LONA2987,LONA 2-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,178.47,VLO,CP - WASSON STATION,35
8110600,3/5/2026 14:55,UNRU1781,UNRUH 17/8 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,186.63,VLO,CP TROJAN 2 - NGL,49
8109472,3/5/2026 14:05,YETA0118,YELLOW TAIL #1-18,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,147.83,CP,LINDSAY STATION,50
8111888,3/5/2026 3:38,BOOT3637,BOOTH G 3637HX,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,187.47,VLO,CP - PIPER 4,10
8111530,3/5/2026 3:50,DEUC2551,DEUCE 2551H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,194.38,VLO,CP - PIPER 3,13
8109673,3/5/2026 3:41,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,188.61,CP,ARNETT STATION LANE 7,22
8110713,3/5/2026 16:02,SHER2326,SHERMAN 23/26 DM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.43,VLO,ARNETT LANES 1-4,14
8109575,3/5/2026 15:02,12511,CLAWSON B #1,SCOUT ENERGY MANAGEMENT LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,186.4,VLO,CP - CLAWSON 3,36
8108140,3/5/2026 15:09,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,131.11,CP,ARNETT STATION LANE 6,29
8105226,3/5/2026 13:40,OAKE1987,OAKES 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,178.36,VLO,CP - WASSON STATION,35
8109567,3/5/2026 10:30,ENTE0005,ENTERPRISE,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - MADILL,CP - MADILL,41.13,CP,CP - MADILL,47
8107987,3/5/2026 7:06,MCCA0006,MCCARTY 1 - 36H,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,191.16,CP,CP - WASSON STATION,23
8107988,3/5/2026 9:53,218441,HIGHLANDS 1-13-18-17XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,191.42,VLO,CP - WASSON STATION,31
8107989,3/5/2026 11:58,WARREN112H,WARREN 1-12H,KAISER-FRANCIS OIL CO,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,189.31,VLO,CP - WASSON STATION,22
8105984,3/5/2026 9:01,LONA1987,LONA 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.18,VLO,CP - WASSON STATION,35
8105983,3/5/2026 6:29,LONA2987,LONA 2-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.17,VLO,CP - WASSON STATION,35
8108294,3/5/2026 11:36,SALMA001,SALMON A,BRIDWELL OIL COMPANY,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,178.96,CP,CP - WASSON STATION,45
8107267,3/5/2026 7:13,MILL2017,MILLER 1-28H20X17X8R,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,186.24,CP,CP - WASSON STATION,32
8107266,3/5/2026 4:55,ARDM0001,ARDMORE (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,182,CP,CP - WASSON STATION,24
8107268,3/5/2026 10:15,MILL2017,MILLER 1-28H20X17X8R,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.06,CP,CP - WASSON STATION,32
8109008,3/5/2026 12:26,WASH0116,WASHINGTON 1-16,COMMAND ENERGY LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,178.99,CP,CP - WASSON STATION,10
8106431,3/5/2026 10:11,218450,EMPIRE 1-17-20HXW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,184.52,VLO,CP - WASSON STATION,29
8106430,3/5/2026 7:34,218451,BOWERY 1-16-21HW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,186.92,VLO,CP - WASSON STATION,28
8112678,3/5/2026 12:40,223045,CONNELL 4-13-12-1XHS,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,202.16,VLO,CP - WASSON STATION,24
8112679,3/5/2026 15:14,223043,CONNELL 2-13-12-1XHS,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,200.74,VLO,CP - WASSON STATION,25
8110080,3/5/2026 14:47,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,183.55,VLO,ARNETT STATION (NAVI) LANE 14,42
8111006,3/5/2026 15:13,WORD3130,WORD 31/30 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.66,VLO,ARNETT LANES 1-4,14
8111873,3/5/2026 15:28,TRC03510,TRC 35/10 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,189.85,VLO,ARNETT STATIONS LANES 1-4,19
8110707,3/5/2026 13:59,STAR005H,STARK 5H,OVINTIV MARKETING INC,"CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,193.08,CP,SOUTHWEST RUBY STATION,52
8111935,3/5/2026 12:01,140256,BRAUM 709 #2H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,0,VLO,CP - PIPER 3,16
8109317,3/5/2026 9:41,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.67,VLO,ARNETT LANES 1-4,28
8108954,3/5/2026 13:22,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,184.62,VLO,CP - CLAWSON 3,34
8107957,3/5/2026 14:21,COL6OA2H,COLLINS 6 OA 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,193.13,CP,CP TROJAN 2 - NGL,55
8110944,3/5/2026 14:30,BETTY001,BETTY J 17/8 OB #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.83,CP,TROJAN STATION,36
8111406,3/5/2026 14:14,LOOK0705,LOOKOUT 07-05-12 2H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",GOLDSBY STATION,GOLDSBY GOLDSBY STATION,110.24,CP,GOLDSBY STATION,9
8113273,3/5/2026 15:40,GOLD2821,GOLDFINGER 28/21 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),10
8112824,3/4/2026 22:06,CONS2413,CONSTITUTION 24/13 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.54,VLO,ARNETT LANES 1-4,27
8112825,3/5/2026 11:01,CONS2413,CONSTITUTION 24/13 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,195.91,VLO,ARNETT STATION LANE 5,27
8111330,3/5/2026 13:43,OVER0705,OVERLOOK 07-05-01 1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",GOLDSBY STATION,GOLDSBY GOLDSBY STATION,78.07,CP,GOLDSBY STATION,9
8112124,3/5/2026 9:41,PAUB052H,PAUL BRILLHART 105-2H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,164.84,VLO,CP - CLAWSON 1,46
8108352,3/5/2026 14:01,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.76,VLO,CP TROJAN 3 - ETC,50
8107589,3/5/2026 10:03,ZOFF0001,ZOFFNESS PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,195.19,CP,CP - CLAWSON 3,58
8110827,3/5/2026 14:28,STAT241H,STATESMAN 19-15-24 -1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,195.45,CP,TROJAN STATION,33
8107583,3/5/2026 13:57,CASTLE01,CASTLEBERRY CTB,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,172.79,CP,CP - MERTEN NORTH,10
8107990,3/5/2026 14:15,MOBL121H,MOBLEY 1-21H28X33,XTO ENERGY INC,"CP Energy, LLC",CP - HIGHWAY 177 STATION,CP - HIGHWAY 177 STATION,189.65,CP,CP - HIGHWAY 177 STATION,36
8108197,3/5/2026 14:13,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.75,VLO,ARNETT LANES 1-4,40
8110726,3/5/2026 13:27,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,190.82,VLO,ARNETT STATION (NAVI) LANE 14,29
8109668,3/5/2026 11:07,140312,FLATHERS 230 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,173.21,VLO,CP - PERRYTON 2,17
8109779,3/5/2026 13:37,507537,FLOWERS 132 #4H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,177.58,VLO,CP - PERRYTON 2,20
8110847,3/5/2026 0:50,COWH2029,COW HILLS 20/29 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.73,VLO,CP TROJAN 3 - ETC,49
8110610,3/5/2026 12:56,CMSU0001,CMSU 932 (CONOVER MORROW SAND,AGRICULTURAL ENERGY SERVICES INC,"CP Energy, LLC",CP - HOOKER,HOOKER,74.4,CP,CP - HOOKER,69
8110530,3/5/2026 12:55,CMSU0001,CMSU 932 (CONOVER MORROW SAND,AGRICULTURAL ENERGY SERVICES INC,"CP Energy, LLC",CP - HOOKER,HOOKER,124.64,CP,CP - HOOKER,69
8111572,3/5/2026 14:25,14641,COOPER 436 #3H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PIPER 2,CP - PIPER 2,0,VLO,CP - PIPER 2,18
8111872,3/5/2026 12:56,TRC03510,TRC 35/10 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.8,VLO,ARNETT STATION LANE 5,19
8110820,3/4/2026 18:21,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.69,CP,CP TROJAN 3 - ETC,62
8106566,3/5/2026 8:58,PYLE4010H,PYLE 40-10H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,188.97,CP,CP - MERTEN NORTH,54
8106658,3/5/2026 12:32,FRYE0018,FRYE RANCH 7 - 29H (729H),PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,163.04,CP,CP - MERTEN SOUTH,55
8110768,3/5/2026 13:06,GARYB001,GARY BEADLES 34/10 N #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.41,CP,TROJAN STATION,42
8108351,3/5/2026 7:30,CHAR2013,CHARTWELL 20-13-32-29-28,STAGHORN PETROLEUM LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),189.5,CP,RUBY STATION (NAVIGATOR),26
8108791,3/5/2026 10:06,DAVIS018,DAVIS 1-8 1611MH,CITIZEN ENERGY III LLC,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),190.66,VLO,RUBY STATION (NAVIGATOR),45
8108792,3/5/2026 12:58,NETA0011,NETA 1-1,BLAKE PRODUCTION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),177.44,CP,RUBY STATION (NAVIGATOR),18
8110599,3/5/2026 11:36,LEROY361,LEROY 36/1 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.02,VLO,CP TROJAN 2 - NGL,52
8105643,3/5/2026 12:46,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.99,CP,CP TROJAN 2 - NGL,62
8110602,3/5/2026 12:52,WAGO1022,WAGON CREEK 10/22 JP FED COM 1,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.37,VLO,ARNETT LANES 1-4,19
8112370,3/5/2026 9:34,3227,IMBODEN 73-4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 2,CPPI0001 CP - PIPER 2,0,VLO,CP - PIPER 2,14
8112372,3/5/2026 13:06,3457,REBA MILLER 714-14H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,181.78,VLO,CP - PIPER 3,6
8112542,3/5/2026 12:41,HUNT0395,HUNTINGTON 395 #C001NC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,194.87,VLO,CP - PERRYTON 1,10
8112543,3/5/2026 14:14,MALI7452H,MALINDA 745-2H,HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,VLO,CP - PERRYTON 1,7
8109458,3/5/2026 10:52,JOEB0136,JOE BILL 1/36 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.08,VLO,ARNETT LANES 1-4,27
8111880,3/5/2026 9:53,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,189.76,VLO,CP - CLAWSON 2,34
8108706,3/5/2026 11:57,KROW3625,KROWS 36/25 OJ #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,183.94,VLO,TROJAN STATION,25
8112098,3/5/2026 11:59,14713,FARNSWORTH UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.79,VLO,CP - CLAWSON 3,34
8111023,3/5/2026 11:12,WILL1729,WILLIS 1729-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,197.97,CP,ARNETT STATION LANE 5,29
8109769,3/5/2026 11:34,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.7,VLO,ARNETT LANES 1-4,42
8108531,3/5/2026 0:04,MOORE352,MOORE 35/2 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,191.16,VLO,CP TROJAN 2 - NGL,52
8111318,3/5/2026 9:23,MELY2413,MELISSA Y 24-13-18N-24W,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.37,VLO,ARNETT LANES 1-4,11
8111319,3/5/2026 11:40,SARA0352,SARAH 35/2 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.37,VLO,ARNETT LANES 1-4,10
8111317,3/5/2026 7:34,3447,RANGERS 19-2H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,191.88,VLO,ARNETT STATIONS LANES 1-4,6
8107582,3/5/2026 11:32,508198,"MOORE, W H #644H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,172.27,VLO,CP - MERTEN SOUTH,41
8111158,3/5/2026 11:29,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.68,CP,CP TROJAN 3 - ETC,62
8112658,3/4/2026 20:12,RICHS121,RICH STRIKE 12/1 MD #1,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.91,VLO,ARNETT LANES 1-4,21
8104003,3/5/2026 11:25,CARA3229,CARACARA 1-32-29XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.25,CP,CP TROJAN 2 - NGL,62
8110507,3/5/2026 11:25,ADDI173H,ADDIE 17-3H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),13
8112272,3/5/2026 11:35,BOOT3637,BOOTH G 3637HX,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,70.39,VLO,CP - PIPER 3,10
8107965,3/4/2026 21:01,UNRU1781,UNRUH 17/8 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,52.24,VLO,TROJAN STATION,49
8107964,3/4/2026 17:21,DEAN0015,DEAN 9 AP #2HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,197,VLO,TROJAN STATION,35
8110666,3/4/2026 21:11,UNRU1781,UNRUH 17/8 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,142.86,VLO,TROJAN STATION,49
8110834,3/4/2026 21:48,COWH2029,COW HILLS 20/29 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.95,VLO,CP TROJAN 3 - ETC,49
8111479,3/5/2026 4:04,CLINT009,CLINT 9 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,191.16,VLO,CP TROJAN 3 - ETC,57
8109438,3/4/2026 19:59,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.57,CP,TROJAN STATION,62
8111159,3/5/2026 11:00,OVER0705,OVERLOOK 07-05-01 1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",GOLDSBY STATION,GOLDSBY GOLDSBY STATION,189.44,CP,GOLDSBY STATION,9
8110166,3/4/2026 23:00,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.86,VLO,ARNETT LANES 1-4,40
8110057,3/4/2026 17:45,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.55,VLO,ARNETT LANES 1-4,40
8110111,3/4/2026 20:12,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.57,VLO,ARNETT LANES 1-4,40
8110195,3/5/2026 3:35,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.75,VLO,ARNETT LANES 1-4,40
8110176,3/5/2026 1:48,STEP1781,STEPHANIE 17-8 1H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,196.22,VLO,ARNETT LANES 1-4,3
8110943,3/5/2026 11:11,RIRA120H,RIVERVIEW RANCH 1-20H,JMA ENERGY COMPANY LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.43,CP,TROJAN STATION,39
8107993,3/4/2026 20:54,MCD11423,MCDANIEL 1H-14-23,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.99,CP,ARNETT LANES 1-4,26
8108543,3/5/2026 1:55,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.98,CP,ARNETT LANES 1-4,31
8108523,3/4/2026 23:05,MCD11312,MCDANIEL 1H-13-12,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.99,CP,ARNETT LANES 1-4,26
8107977,3/4/2026 19:04,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.55,VLO,ARNETT LANES 1-4,20
8108554,3/5/2026 4:06,MCD21411,MCDANIEL 2H-14-11,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.63,CP,ARNETT LANES 1-4,26
8107052,3/4/2026 10:32,ZOFF0001,ZOFFNESS PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,194.91,CP,CP - CLAWSON 3,58
8111655,3/4/2026 10:07,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,193.49,CP,CP - PIPER 3,39
8106539,3/4/2026 9:55,CR117HA,CR 1-17HA,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,172.28,VLO,ARNETT LANES 1-4,24
8106538,3/3/2026 18:27,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,183.32,CP,ARNETT STATION LANE 5,31
8109594,3/3/2026 19:50,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.38,VLO,TROJAN STATION,50
